,query_id,prediction
9021,174a1455-7c79-4bb9-8bf1-1b43e6165f8a,45.8
9022,7d3c68e3-709f-4585-9826-8464e91554c0,72.8
9023,ff1afabf-97b0-4ac3-9ea5-ed07514b586e,88.9
9024,4cdfa2d2-694f-46d0-853b-cfa41e9728c2,97.8
9025,ee8d2745-b9ed-4746-a5a1-f2100e907f58,98.2
9026,ec43813f-5643-4f80-9d1d-436cd5c4a420,98.7
9027,ecb51782-22e6-46d7-b400-0ca86626ba4b,99.9
9028,c6bd4f13-8fa7-4526-baab-648cc086e71e,99.9
9029,034b972f-a34e-4ab8-8f62-6c9889ac3f52,99.94
9030,df343178-781a-4a16-b9d2-bd6a66f1ac43,72.8
9031,f8e0b24a-dcc5-40e3-a29f-f66563d09fd8,83.3
9032,07500434-dc9c-4a88-9d90-63b0b174db46,98.5
9033,6e8b5f91-571b-4eca-b422-632aa7a01dad,Katolikusok
9034,f5b13a71-7d91-42a7-821e-22c1a9d91045,45.8
9035,e7232156-e1b1-4be7-bbfe-bf39bfdb83d5,Greek Catholics <ss> other Christians
9036,92c20c59-3391-41ed-9512-95ac9e1564f0,45.8
9037,e5cb2140-df8d-4408-9482-33cc8fd94848,16
9038,3b500809-bb59-4b2f-b87e-2b835b7bf871,13
9039,f419ca9a-b872-4e52-9847-470711ed1020,Milwaukee Bucks
9040,9f9585dc-c424-4f60-a409-95fd150a98f2,Jack Kent Cooke
9041,50aaf345-804b-4af5-be35-5f831f097447,Puebla
9042,d88702c1-9966-44fb-abcf-ca0a46b8b7de,.1
9043,87d1aaf0-bdec-479c-9710-a289806f6d65,.4
9044,f6e76a5a-ea1c-413b-a730-ef170e3e7b71,Greater Toluca
9045,654618af-821b-4d45-a4a4-521b961f3fb3,15
9046,4a25d0b6-680d-4957-8d9c-dbaf88c4b167,Greater Toluca
9047,887abb3e-7239-4409-a8d9-89c36e7a29d8,14
9048,18792466-da73-4617-9da5-3833ea84e804,2338
9049,e5dfd0b5-1948-4990-a02b-fb6c06afb5d9,2736
9050,759f4068-da76-4701-a4fc-39d772ed3408,118
9051,ba986310-3091-470f-85a4-557ed634f2f0,14
9052,49054cb9-f40f-44ff-8bbd-9a0f5e95013b,140
9053,218d3690-87f9-4972-b784-4f91755c6ca8,hotels and restaurants
9054,8fe0a7a5-d1ea-45a9-87b0-d977de2c9835,2
9055,d60c2172-8acf-4b6f-80cb-e02045fa7872,35
9056,42b4f1ed-4dcc-420a-b50e-6cb9c19b9dad,100
9057,b5550703-285f-4444-bc05-1765099a6971,Lockwood
9058,b3bd181b-23ca-489f-8954-cdb3a705dd33,73
9059,86ee733c-4c67-4f52-8b7b-acba79d07fa5,88
9060,c1001522-d0d5-4d8b-acf0-7c9e05775a72,2000
9061,12c8cdaf-37fd-4db0-9ea4-d5465001884d,4337
9062,0446776e-8baf-4d26-87c8-32d1cb3c44d9,2703
9063,21c92a67-cb4b-4794-8996-bea5fe855b5d,1990
9064,39e2eb94-93d7-4874-938e-f2001e22801a,family <ss> school
9065,676927b8-b103-41f5-a32f-49f582b55003,2612
9066,53b093c4-d321-4ae9-8e14-d8ad5d6c8d3c,1990
9067,4718210c-9d7d-4fa8-a46f-5bcd6715bd30,family language
9068,9639f6fd-8b89-4897-a363-00a4cd097165,2
9069,71df3d07-0e3e-4a51-aa3d-f9ac457c60c2,5
9070,e7b37bbe-9ffb-4016-aa35-2acfafcdea63,16
9071,b10d31b5-dae8-4279-8f82-cb674f37e4e8,16
9072,63dd3971-eaff-490e-b349-639b80a1a421,6
9073,ff0ffcf3-cee6-406b-a76f-4fea91a724e1,2100
9074,9e6f65e6-aa89-49ba-984c-c570a5e5817b,3551
9075,cfc048e6-b9a9-490f-bc4a-7021650c1b39,555
9076,1578e37b-83c0-4fd8-9f87-1311bb33adf9,2
9077,29382cf8-7c01-4e34-b2cc-6aa5c83dd903,1
9078,934c43c8-597a-45f8-a906-ea19b116a762,5
9079,41073ed4-b6f8-4d67-813a-a9eccd18ee31,4500
9080,f84baae6-118d-4006-a6eb-954fa22f6bc0,MTVs <ss> KRS-One <ss> Public Enemy <ss> Run-D.M.C. <ss> Rock Steady Crew <ss> Sugarhill Gang
9081,dc3f1742-cd0c-43a7-b9d2-afea002c66d9,2
9082,67664c25-4c13-4a2c-9118-ebc5dbb87a41,Shakur was honored at the VH1 Hip Hop Honors
9083,e093d67c-851b-410a-a8e7-5cf59fe211fb,.2
9084,d48dfc29-aab1-4bca-b35b-299f6d06c877,.2
9085,fa15f620-b3d7-4644-9b47-2b289a1345f5,95
9086,669a6242-4b81-4207-9605-90697cd31487,monthly ridership <ss> subway and light rail
9087,10b01a6d-1716-4da5-bd07-0d5c4190371b,Caldwell
9088,ce98448f-bc6f-4881-8780-0fd28c3a4912,18
9089,f495ed03-6f5f-43df-bcff-2476a57096d2,39
9090,5f722004-2373-4482-9180-476f7b80cb03,39
9091,d4714f99-0fc5-47ae-aafb-c693bf04a698,57
9092,f9f447d6-1d80-4a09-9527-d40b65521a2b,10
9093,c024c5f8-2feb-4004-b96e-90a84c1b58f0,4054887
9094,b0f5545e-3270-41b2-b9fe-3c0e0482c828,3
9095,d47f49d6-2555-4434-a7bf-477b2498eb37,domestically
9096,8410709f-f1c3-471f-a97e-23792fe9e931,7287289
9097,3ae10054-b311-4440-acf5-2bc7dc3ac365,1
9098,ef2306e9-9788-4d68-bac1-046b4578d4ad,Nahuatl
9099,a502f0ca-fb14-44eb-b53e-b44a4dcf32a8,Mazateco
9100,29f49f86-6978-4eff-b854-00d3cd6e31a9,198151
9101,dc1d3e1d-16af-4886-92fc-cdfc60ea58d7,186754
9102,26c3a0cd-9d39-45ba-91f4-c59a660fe03f,Zhuang <ss> Manchu
9103,1d2d9ffe-73cb-4a1f-8139-dd4bc6d99c50,8.49
9104,a26ebc0d-0044-4fc4-b09d-b187b9316603,2.12
9105,e97f9fe3-e321-4099-94d5-16c557a9018a,15
9106,4c3e8a7f-e07f-49a2-b816-c6cac0c4eae1,1953
9107,41a56025-784b-4075-a61d-555271bb80da,1953
9108,d57f1ef4-e2d3-4a9d-b506-a5b503dddd7d,1990
9109,4e498140-ec8c-4f29-97c3-b41b80206c57,Zhuang people
9110,68d809cf-afd0-4f51-ae20-db5c2e081414,1
9111,fb8270d6-3ac7-497d-b0cf-30f560421bba,Buyei
9112,95258375-2a92-4be7-9da4-c46c5ebf5bd4,1953
9113,9c7c2884-8b23-47b7-bd9c-1c941d574f57,1990
9114,a2e21db3-6e59-4473-98c2-d772cc2c6d01,1953
9115,6bde0d3c-4594-47ce-99d3-2c3ca655a468,Zhuang <ss> Manchu
9116,dea9e065-5a80-4b53-9c61-3d2b7b7fa342,Koreans <ss> Mongols
9117,c0b31d24-9024-47c2-ae59-9c3895a9e2a1,26
9118,fbfbca9a-92f7-43d9-b2e2-bf83998ceac6,19
9119,6dfdc619-4d0d-4475-b3c5-d53d25a529a3,Mongols <ss> Tibetan <ss> Mongols
9120,b974d1d4-8c30-49d2-9820-e42f97a54100,Mongols <ss> Buyei <ss> Koreans
9121,56f05bb4-a8ff-4558-9064-9124f3cb926f,1.02
9122,31bbc24b-1684-43ed-85c7-99a87c64bd72,2
9123,4ae9aa61-3ab5-41c7-accc-689e76892458,8.03
9124,75031b78-6dba-4037-8009-bf70f2377ba9,1990
9125,dcd5d4ad-8ef9-437b-b665-61b9b80ab09b,1.45
9126,8f7608f6-7028-42f5-8ef6-bf62a4005e02,4
9127,98bea901-b6d9-43cc-bbfa-6620585789c7,Mongols <ss> Tibetan <ss> Buyei <ss> Koreans
9128,cacff0f9-4efb-4bd5-a25e-19fc95472ed5,3000000
9129,9a75de4f-6364-4b53-a878-835d7ab54e1e,April <ss> August <ss> August
9130,0688f818-e186-4740-8afa-a11d430f7302,pardoned
9131,01ae84ef-4473-4e4d-84da-f0998ccc91e0,24
9132,9a0713e2-ece9-41f4-8682-5114012cf1f7,England
9133,f2137b8d-23cc-4792-847c-80ed1c3a783c,2500
9134,948911d0-9627-40a1-af39-a694b83a208c,200
9135,460d7dda-0289-405d-9eca-9ac08e1048b6,5
9136,332eaf91-f574-41b4-a164-e6bfaa84f398,pardoned
9137,f949b8e8-8226-46dd-acb7-416d4290f200,609
9138,6b5f939e-2c54-43e2-b818-eaf49481c0b1,England
9139,36f557d8-a15a-4259-91f1-9154addd4fee,2500
9140,c82754d2-ecda-4713-87af-ae919d3d780f,9
9141,85dd1fb1-e51a-42cf-88ca-9a01b679cebb,200
9142,0981c5cb-2dc0-4d92-8461-aee13053659f,5
9143,22822fd8-47be-4552-8ad0-b4671062437d,Thomas Thorild
9144,6e7825ef-c40e-4cda-a161-4967889ebd03,16
9145,39b4ad57-af88-453d-9e39-bb7cb2d7c43b,Thomas Thorild <ss> Esaias Tegnér <ss> Viktor Rydberg <ss> Fritiof Nilsson Piraten <ss> Hjalmar Gullberg
9146,9d05c6cc-162e-418c-85c5-83873010fe3d,24
9147,9859adb4-ebc3-4db4-83b2-73a23e665083,Buddy Bells
9148,fd420608-51d7-4f91-bede-93460894b0a3,Cardinals
9149,9c89dda6-b85b-4fe4-8e46-6f571dcf5026,0
9150,5331b3fd-bdc7-4ad8-9fda-a9abfd90f627,2
9151,fedbe3bc-184f-4471-8dfe-9ac85005ede4,homers
9152,954aa602-335e-4c7c-b5e3-b0f63c7fd172,11.13
9153,fcea49d7-1d90-4880-93cd-d8fc5f68c582,2.96
9154,7a1f4af3-9273-4909-9b56-168e0fa60869,89.93
9155,916a3dad-3f82-42f9-be2c-25c3de735d56,Mixed-use development building Sofitel Hotel <ss> all-hotel Crown Towers
9156,7facf87f-df33-49fa-918c-12d8187cbc92,25
9157,5701ef9b-b967-489c-8c57-524e6ba651ad,2010
9158,81314611-31c9-4d38-9bcd-a7fe25d16cb1,commercial <ss> mixed-use <ss> hotel
9159,57b4d379-e510-4e28-bd0f-e530cb57eec3,24
9160,05e70bc1-7ae6-4d26-bf2a-b95360d7f504,28
9161,990f608a-8588-4e0f-82cc-7066ad81c7b1,mixed-use skyscrapers
9162,7eacd775-bdd6-4afc-a01f-d3614aadcf85,hotel
9163,f602f624-7462-4df3-9111-c7916f5bcf9a,90
9164,6923723b-bb81-4ffb-bf35-46658da48bbc,division between Mimosoideae and Faboideae
9165,31db049b-a0c7-473c-b707-3e8146ed3b68,Neoastragalus
9166,90fc2539-fa7d-4204-b6c3-14b2e898177d,Duran Duran
9167,c101596d-06e8-406b-a376-35adbdde54fa,"The Cars song <ss> The Cars song ""Magic (The Cars song"") <ss> ""Lets Go (The Cars song"" <ss> ""Lets Go (The Cars song"")"
9168,f728a82e-eb29-4f1a-b667-98477d6ffa85,3
9169,6b95a4d4-e9e2-4712-8ff1-8bdf99853582,"The Cars song <ss> The Cars song ""Magic (The Cars song"") <ss> ""Lets Go (The Cars song"" <ss> Kim Wildes song"
9170,a08892b7-b3f4-4210-8f01-2af6b91ee9f1,5
9171,3730a40d-1652-47ef-9699-fd2ead281ecd,The Cars
9172,7c32b1bd-3d19-4b5b-8d2a-96352d8100a4,Heartbeat City <ss> Arena
9173,8e0410cb-2de3-4f6e-88c4-036688947171,19
9174,c3abf688-2090-48b3-b5a6-51a6a5185b05,The Cars
9175,47639f42-d9f2-4bad-af9f-efbea79c02ab,11
9176,b3b5e859-34ec-4fda-9303-15aec9007afa,11
9177,e0e468c1-b06f-42c8-a9f6-74ac04f93712,5
9178,3c661f38-eeef-4575-8fa7-f3d26a724e5b,Riverside International Raceway
9179,1a502d7a-5dc2-484d-b5be-9c2e4603e502,Miami
9180,32dce4ce-23e6-440a-beab-33b1e15a3d13,2
9181,dd54b07b-c015-4db2-94cc-a46876791447,battalions
9182,21173946-87bb-4fc5-8d8b-d85b16751129,19
9183,6c8b43c6-4856-4805-a151-70ac58f2ad65,155200
9184,bbb4204c-d32b-4dd4-a1bb-fd57ed770c53,134
9185,7774fd73-9cd5-420d-bd27-add0def2c654,19
9186,b540307d-7498-4e50-a3ae-226a2de52af8,battalions
9187,26d68a80-f569-4811-8e71-1049d524e663,234
9188,4944fd84-be95-4ef1-a162-e4fbb171d09e,7
9189,7f609ae5-8046-4fad-be96-5443a1dcf32a,19
9190,cb13253d-f82b-4499-b219-51a99e0d42e0,Trianon peace treaty at Versailles
9191,b335a4d1-fee2-430e-abc8-50407deeb90d,42
9192,6824036e-524c-4c56-867b-302d41b09d97,499
9193,072cc9d3-daf5-46ed-b6ca-acf111758bdd,2
9194,82ab5651-3fc3-4e9e-b9f6-a8080000949c,299
9195,84e7560b-3a02-47fd-954f-32f471ed1510,"over 2, 000, 000"
9196,530ed8c6-abc1-4602-8053-8dcfb7b6f227,49
9197,555c7659-284a-4283-aee4-435f48b5f447,"under 1, 000"
9198,d15b85af-6f29-4e74-9022-389cb5ca1528,980
9199,7a89986b-f922-44a1-a368-014a694ab358,"under 1, 000"
9200,13494c67-f22b-40e4-87f7-1010d537090c,"population over 100, 000 <ss> population over 500, 000"
9201,0c2ffab8-372c-4c99-8d8a-83bbed736f5b,"under 1, 000 <ss> 35 counties"
9202,5bd9e9d9-68e1-424c-879e-fde81322c8d0,"under 1, 000 <ss> 709 <ss> 1, 492 counties <ss> 981 counties <ss> 980"
9203,8bc96e4b-0fb3-4141-96b7-21f039858962,The Persian astronomer
9204,1fe1b0da-8e10-4304-8a44-56554c0dc054,15
9205,e8a8d0b6-464b-4486-b14d-177aa06a15bb,French mathematician François Viète <ss> French mathematician François Viète
9206,142b2159-d5fe-4adf-b4f4-6962a7a34a28,United Kingdom
9207,4b0a672d-3521-4614-858a-a0bf2be1bd88,7.7
9208,fd351d68-b52d-4c41-9b71-6d147af9179d,Maguindanaon <ss> Maranao
9209,041a60e3-0414-4a75-baf1-b639bebece17,Maguindanaon
9210,276e293f-f3d5-4fb9-bc66-04f5ea16db6b,63.1
9211,47d32902-711f-42dc-9208-4ba27f1c3481,1.0
9212,b5009a76-eaed-4d3a-8abc-df73887979b5,2
9213,4564e7a9-aab1-41fa-848a-70ce1b4115c8,Maguindanaon <ss> Maranao
9214,77a73646-0813-4d0d-bd36-fc8dc4863879,2
9215,2c46ef73-fa0a-4f1e-bd34-66ca5ea2b7f3,74.2
9216,6da86009-e58e-4217-b30e-a2f1279e2106,81.2
9217,999f96ef-59ac-4c43-9e36-5f2da27b261f,91.8
9218,fa2b8251-543f-473e-b1d6-228854e7d8f4,94.5
9219,c1c686ee-3d76-4ed7-b89d-7c676395fe57,94.6
9220,7663f5e9-6c80-41ae-bbf1-d3930b79841e,63.4
9221,38e09459-4c3a-47e7-8a69-5b7ae006e0db,74.2
9222,0abfcaf7-c22a-437f-ac22-4aa9055a2e92,64.44
9223,a2ecf723-dedc-426c-a8f8-c7778362d3b5,68.42
9224,28440cf2-4c0e-4028-8aa1-9da4cbc02731,66.9
9225,da11728d-0efd-4ecb-a393-c1f94badde24,74.33
9226,bcb43336-cf04-462c-8c81-b54dc1913faf,211291
9227,2b2d7bf1-16c9-4cbb-88bd-d956c4868a2d,12812
9228,79fbd8ec-4185-4989-b2b1-43708b568b2c,Kancheepuram
9229,f422b482-ba32-4185-8aca-d34c911297e8,453000
9230,c3565c3a-40a3-4b07-80f1-0ca0e51399eb,residential housing stock available
9231,db03c60e-bce4-46b1-a15c-ae0fb77a90c8,126300
9232,99feb69c-a020-4f2e-bd82-1851a7dd3183,110700
9233,43e73fd1-c6a4-4548-9094-e81c6c45b93f,25000
9234,61976b29-3303-4dda-90f8-ecc88d137021,6300
9235,d8ae2064-34d3-455f-9560-2cb3b16eec91,15000
9236,96b58b39-8de7-4bff-981b-5e9309a482c2,274000
9237,1ad6d494-c123-4a73-ba94-7a307fa53a83,174000
9238,cd59239b-b6e9-4832-9848-1ec49bac4e62,144000
9239,468efd7f-9220-489f-a21e-41fb666b0af2,156300
9240,c15e9db8-cbfe-4ca8-a07d-0790e54411d2,10000
9241,8f04761b-9b57-433e-a25d-c456e96c90e3,81
9242,09565389-1de3-47b5-99e0-a74eba5ebbb2,75
9243,57cccae6-df7a-49cc-a37d-960938c1c265,83
9244,9ed2215c-7d50-41ad-9e05-f3d5a72d51c3,85
9245,a6fcf8da-0978-45ff-bb05-8fa6e4d33a38,92
9246,e7d340c5-a1f1-4f19-9e7b-80416aaf69fa,93
9247,513498ec-246f-4a49-a18d-08c6ef0d5bc9,Russian Civil War <ss> Winter War
9248,84651a51-5a85-42f7-becb-e1780bc45caf,"5, 000 submerged objects"
9249,5f724be9-33d8-427d-ab68-d1a98c8c9e62,Finland
9250,a08a61fd-7bc5-43ef-82f3-c1de598a6e58,1
9251,1d67bb0b-49d5-4861-ac2f-15b583874d10,Netherlands <ss> Finland
9252,63d74304-0777-4b15-ab32-58bf4cb6849c,airplanes <ss> airplanes <ss> aircrafts <ss> small items
9253,96f5989e-f6cf-4cfa-96a0-e3694ca41e75,6
9254,76cb7e33-fabc-415f-8525-dd089964a79f,8
9255,3e1c389d-6644-4168-bf47-8fd34c517920,10
9256,7e23061a-0046-4e98-ace0-5453fd340d4b,17
9257,5b3245fb-efc1-4b88-9834-dbe6e171547e,18
9258,4b125f0b-1e6f-4da1-b055-2875219b504a,Nottinghamshire
9259,a678d039-5383-42cd-906c-ba3c0fada0fa,South Nottinghamshire
9260,ded5c712-2612-4937-953a-22dfbdb4beef,South Nottinghamshire
9261,b493136f-ec20-4e8d-ab97-c1fc6a706732,East Midlands
9262,dc8e7ab1-1b02-4120-9f1a-c51088ba115f,1406
9263,f237ad7b-8dcb-4de0-a8e7-01e804490d07,East Midlands
9264,d2e1a4b5-0b03-4d0b-96ef-8076f21a8151,the United Kingdom
9265,e44e5a79-8dbf-4529-baaa-67bf40f592d1,8124
9266,c649219a-a1a2-4585-a751-a343492a7729,.3
9267,4d410572-a4b1-47da-9615-450409852bdc,South Nottinghamshire
9268,1b2bf5f7-45cd-41b8-8d02-a7fda660fbfe,Nottingham
9269,e36495c2-4293-41a5-ac6e-6d0827a9edcf,6
9270,645daad8-36fc-416a-977f-fa3c3b265999,increase
9271,cb56d79e-d0df-4b91-8034-010983a8636c,1964 /65
9272,7233d1da-e4a1-49f3-945e-6010949b4493,7
9273,5e0661c5-01b5-4fe1-b11e-5f5b0d61f84d,4
9274,1027aaa9-3898-4931-9c38-5d45290ffb56,42
9275,d828c25f-4cac-4497-8556-b786162c889f,1960 to 1964
9276,e42a717c-19f4-4aa4-a0c4-d6b53bd5f85f,1964
9277,1e469f25-7f92-41c5-a28a-ee74a6c1a38e,891515
9278,bb7a83d5-23bd-45d4-867b-48537f9057b0,Islam
9279,4e99d990-b123-43cf-8915-a6de3da449fe,22695
9280,aaf92ab6-3bb7-4466-8b87-e03f715d2800,106344
9281,df22ce56-59e3-4434-948b-3913dd9b77d9,manufacturing industry
9282,0be018a1-61f1-42a3-b16b-b23b4a6c100e,208078
9283,1fba3992-f950-4d89-a3f2-04dfef97fd42,births
9284,fe73709b-9776-4a89-a559-aaf4d74cf402,222
9285,5af253cb-9489-4c3d-ba6f-800311574e04,4.6
9286,09c6e27c-2635-4618-8a9d-bce7a0d9c43c,18
9287,bdca9dec-01ac-4ae3-adfb-14f38463bbd0,3
9288,45c54c8a-d48a-4c2f-8f0d-e4bda81ff61f,4.25
9289,7442842a-8917-4fa8-9c58-d0229c388cbb,37
9290,1105fed2-15b5-4340-9986-7ee386af4192,215
9291,5b777135-a217-4493-8f06-b1645e3f6803,DeShaun Foster
9292,85c0239c-7162-4848-8d02-0be586e2c307,8
9293,73c96667-b02f-40cb-8ee0-88bcf8e9fd8d,17
9294,36996dd6-33bf-45de-bbca-e7c7dd93de94,47
9295,4bd8b82c-3308-4616-a87d-668b6d811f83,2.66
9296,43367ccd-ee44-4ff3-ab07-9cd871a551cd,61
9297,07d267a2-1dac-4b8f-a4c0-2e523471eb70,DeShaun Foster
9298,9f4bc1d1-c25c-4ff5-89b0-c3232baf057f,Joseph Addai
9299,f263d429-e6f0-47b6-b619-07c8f169b36b,10
9300,83a648c3-b9e9-4e11-b169-94298cbafd1a,Adam Vinatieri <ss> Joseph Addai
9301,b9dd7276-1396-4368-813d-7a430ed4bb3d,55
9302,a11f16e9-a28c-4a50-a199-51401be580c0,1
9303,bd3c38d6-545b-4e66-bd62-2b462894d7eb,DeShaun Foster <ss> Joseph Addai
9304,8f549531-2e1b-4762-b2c9-f5ffea4d5812,third
9305,954a27d9-37cd-48b1-b19f-7ad4d21e7139,55
9306,b8515ffb-04bf-408a-b52e-4e4fa6743029,4-yard <ss> 59-yard
9307,3dd697b4-9419-4b86-a1f5-0981ce229069,15
9308,729df82a-eb15-408a-9b3e-a213361f38bc,288
9309,7c85e3f7-1b8d-4a69-84a2-7dd0cbc41986,55
9310,a6595f55-b593-4ead-90c4-a3541c9ad50f,3
9311,8705159d-87cf-4c07-b7f6-58293f49273b,3
9312,3b47244d-90e6-406e-ab7d-78b66641c3e9,2
9313,7b497321-000a-4c55-9498-42ca00063f23,2
9314,361e7630-21bd-4fbc-8dac-c89d43178a91,Peyton Manning
9315,6ed385d4-30b7-4879-9234-09ce3c1d070f,5
9316,d9ec4dbf-5f94-4e4f-a88e-61d8d0030435,3
9317,edcf0a33-cc9e-41a8-95cc-7b9dce9860f0,2
9318,c41c7acd-5f06-48ab-874f-d929ce15d52d,2
9319,079790d6-1c25-4fb1-89a1-d286f6f1e54c,Krofey's
9320,010037eb-da03-4a90-8317-b9ca730a2af1,5
9321,4849f844-50ab-4c67-aa81-65ab0adfc3ce,Mrongowiusz
9322,0e4eb9ee-606d-4342-b025-110f76c112f6,4
9323,b0fb8644-7ff1-4a8d-a10b-cd5e9377433a,Szimón Krofey <ss> J.M. Sporgius
9324,c8c70676-2a3a-45e7-8326-868a3917e817,Krzysztof Celestyn Mrongowiusz
9325,10245e7a-9d89-42aa-91f1-ba7db9d871ec,3
9326,40c77449-b3c3-48b0-a985-3dfd33aac270,Szimón Krofey <ss> Gotthelf Bronisch
9327,76f2ad04-8553-4f96-821e-4bf71373d1dc,4
9328,eff605d3-4e3e-46a2-84a0-39ee44bb3627,2
9329,6379877c-61d4-46ec-8a4a-360fa4e6b11e,3
9330,b1681bfc-d302-4bf1-89c6-7021aba366a3,5
9331,02bc0be4-bc14-41d6-8f54-2d291c347a97,Szimón Krofey <ss> Gotthelf Bronisch <ss> Jooseppi Julius Mikkola <ss> Zdzis ⁇ aw Stieber
9332,1393fd6f-c111-4c25-996d-65127727304a,can-can
9333,7503abc3-dcc6-4483-8bcd-513c60e5bdb3,4
9334,51f77a1e-0859-4931-90b2-664189a61015,Solo <ss> pairs <ss> groups <ss> private audience <ss> massed performers
9335,ebd1acc5-ecd7-4e64-a525-ab5b92315fe0,93.4
9336,61eecaf3-b088-4c1d-97cc-400fbf49fce2,88.9
9337,d40fa5d6-dff7-4035-9c91-717c34a5c002,74.5
9338,68effb99-6f89-4cd8-a233-06fc7775b0ce,74
9339,96aa9ea3-683c-45d3-a2be-9be3b4a61af9,18664
9340,381f63e0-f281-4c54-880a-ac48c88bd577,18664
9341,bdef31d8-b99d-413d-b92e-b9a5ca6f8d69,18664
9342,13d40f5b-0164-477a-8822-30c9b4c7c9ad,5849
9343,1f60f6c6-dfd5-419f-8085-22dc8ae96f56,18664
9344,d9ad79ac-fb22-4e2a-9b56-8f651bc4fdfa,2011
9345,770507e7-5591-48fd-912b-1bfcad610800,17971
9346,55ef2f05-c925-4348-9688-7f6b9efd0197,Black
9347,f13aa35a-0006-40da-937e-3e3ab04d8551,Jus soli <ss> Hispanic/Latino <ss> Hispanic/Latino
9348,43b0b0d1-4f38-4e91-a43e-2955a5e49e44,Hispanic
9349,2fc21574-e6db-4046-b309-cfbbb1fa0adf,29.8
9350,b04708a9-14d0-4760-a3df-ad8a508bc7a4,Asian people
9351,e982024d-4ffd-478b-baf5-d5db24988e30,Asian
9352,70c5440c-f63d-4177-a956-3680b91de844,R Arietis
9353,33e97747-f1e3-458d-b3aa-42ced0262215,R Arietis
9354,5bb002a5-1281-469f-919c-69b8d9bae675,2450
9355,499a8ae2-68e5-4d1f-904c-a25b141fdc84,2
9356,8a18a9e3-e5a7-4931-9730-355e893d480e,Seahawks
9357,163a78e9-0d18-417b-9760-2c3ed0f7e675,7
9358,043135ff-efa2-4b64-8ae6-673254f89933,1966-67 <ss> 1973-74
9359,eb4ee11f-afb1-43c4-84f4-d007b7e8f958,6
9360,d4b3ee8f-f03b-473e-b581-5a8e980d08cb,Harwich
9361,1ec17b6f-ff85-49f0-bc75-423792032964,2
9362,23ab1b85-09ef-4363-9c3b-ea8ac2f09372,4
9363,2618c81b-2b1b-471e-bfac-4e1710783648,3
9364,cfb05310-326a-45f5-ab03-3f37909158ea,Titanic <ss> Ben-Hur
9365,0208317b-2518-4c3d-9eb5-bb449e22e203,Titanic <ss> Ben-Hur
9366,d79c1993-bce9-4f89-8198-19580605812d,2
9367,8933a30e-ec1a-4511-b153-d8883177fd1c,Titanic
9368,43ac4764-5326-4e6d-9ba5-c45be671a0c7,15
9369,021d71c1-d6f8-4c27-a37e-116c81de6f15,oversaw the handling of funds
9370,6254651f-8700-4e34-84aa-6a56a4652aa4,Russian Cossack reinforcements
9371,a85d884f-4699-4287-be6c-d62debd42b6e,3
9372,af8f5b88-22bb-4e51-a3d2-caeed4545256,4.8
9373,de024a82-11c0-4884-85fe-04b95c7d5eec,62
9374,65f0f9b8-4b68-4b08-8f12-582c097ddf2d,7
9375,b6a655b0-f6e2-4c09-a321-5a61991e2ffb,7
9376,30115658-8bb0-4213-ae27-99f2bb8384a2,96
9377,ceb2780b-980c-4657-a2ee-9e70e3cc1892,22.6
9378,5402e42b-0874-4312-aa9b-4df97326e80d,22.6
9379,2d0bf346-efe6-43a2-bf0c-cf33617a3161,22
9380,3ef70fac-aa0f-4f42-8c32-8b3a95d1e565,50
9381,27c906b6-041f-416a-a53f-a208e32ffb9f,5
9382,b48e4ccb-f057-45de-bf69-ed25000904d3,24 C
9383,2bef7e3c-7bf4-4f39-988d-e95d4aceb901,29 C
9384,e538b2e4-9a3e-45cc-b7ca-12ffa327d091,4.8
9385,baadf397-d754-44d1-9f49-567c5339e12c,4
9386,9b247390-4722-4074-b3b0-e5cb2753d0e5,4
9387,84163723-7212-409a-8650-7069da6202d6,37
9388,fbc25b89-a850-4302-9b17-ace26f18dace,14000
9389,a734e6ab-5bf9-41ce-bde0-87b62cfeec8d,14000
9390,69ea3d55-92a9-48b1-a886-966e74ad9eea,70000
9391,77b7e4c5-36b1-4ea9-8da0-bfc155f9aae1,28500
9392,f1dcd9c5-464a-4acd-8e9f-5f1b75616b3e,10
9393,6851023d-f579-43a9-b295-dad0f8c3575f,2
9394,caddcdcc-7719-47d2-a6be-9d7a541a7070,10
9395,4b636275-9849-4d23-b421-f9bb21672508,Berger <ss> Milton Fischman
9396,f71a58f2-20b2-4c0a-8010-d1249acc7107,Bob Short
9397,5103a75c-a149-4443-bee9-2b1e799bcff2,11.3
9398,54209377-c9ef-472d-99bf-8f71ae77f917,transport
9399,1552028d-01c3-4118-9f85-09f3914336b6,energy and water supply
9400,d099e434-62b6-493e-ad90-5a5814de8120,10.7
9401,6f02383f-7b94-4c0b-b541-5714b0928ed8,manufacturing
9402,82fd2f2c-7a41-4658-b6fe-1a936486701e,96251
9403,61a6a62c-7b47-48ad-ab71-f47a4cea6880,1.5
9404,59fc5969-d56d-49c1-968c-3841c9b24ed8,17.7
9405,379a6769-494c-4d12-b559-dc02eedf3701,4
9406,3008fea2-8676-444b-89ad-12e0445fa185,1
9407,69528cf0-8694-4d3a-bd51-f18f24e84763,Penguins
9408,a1441042-a039-4e3d-a082-83ef8c29464f,Chicago Blackhawks <ss> Anaheim Ducks <ss> Penguins
9409,c090b37b-e4d8-4cd6-bd0e-0f33bc239c72,Anaheim Ducks
